# Time	Position	Velocity	Total Energy
6.6600	0.3690	0.9353	0.5055
6.6700	0.3784	0.9317	0.5056
6.6800	0.3877	0.9280	0.5057
6.6900	0.3969	0.9242	0.5059
6.7000	0.4061	0.9204	0.5060
6.7100	0.4153	0.9164	0.5062
6.7200	0.4245	0.9124	0.5063
6.7300	0.4336	0.9082	0.5064
6.7400	0.4426	0.9040	0.5066
6.7500	0.4517	0.8997	0.5067
6.7600	0.4606	0.8953	0.5068
6.7700	0.4696	0.8908	0.5070
6.7800	0.4784	0.8862	0.5071
6.7900	0.4873	0.8815	0.5072
6.8000	0.4961	0.8767	0.5074
6.8100	0.5048	0.8719	0.5075
6.8200	0.5135	0.8669	0.5076
6.8300	0.5222	0.8619	0.5078
6.8400	0.5307	0.8568	0.5079
6.8500	0.5393	0.8516	0.5080
6.8600	0.5478	0.8463	0.5081
6.8700	0.5562	0.8409	0.5083
6.8800	0.5646	0.8355	0.5084
6.8900	0.5729	0.8299	0.5085
6.9000	0.5812	0.8243	0.5086
6.9100	0.5894	0.8186	0.5088
6.9200	0.5976	0.8128	0.5089
6.9300	0.6057	0.8070	0.5090
6.9400	0.6137	0.8010	0.5091
6.9500	0.6217	0.7950	0.5093
6.9600	0.6296	0.7889	0.5094
6.9700	0.6375	0.7827	0.5095
6.9800	0.6453	0.7764	0.5096
6.9900	0.6530	0.7701	0.5097
7.0000	0.6607	0.7637	0.5098
7.0100	0.6683	0.7572	0.5100
7.0200	0.6758	0.7506	0.5101
7.0300	0.6833	0.7440	0.5102
7.0400	0.6907	0.7373	0.5103
7.0500	0.6980	0.7305	0.5104
7.0600	0.7053	0.7236	0.5105
7.0700	0.7125	0.7167	0.5106
7.0800	0.7196	0.7096	0.5107
7.0900	0.7267	0.7026	0.5108
7.1000	0.7337	0.6954	0.5109
7.1100	0.7406	0.6882	0.5110
7.1200	0.7474	0.6809	0.5111
7.1300	0.7542	0.6735	0.5112
7.1400	0.7609	0.6661	0.5114
7.1500	0.7675	0.6586	0.5115
7.1600	0.7741	0.6511	0.5115
7.1700	0.7806	0.6434	0.5116
7.1800	0.7870	0.6358	0.5117
7.1900	0.7933	0.6280	0.5118
7.2000	0.7995	0.6202	0.5119
7.2100	0.8057	0.6123	0.5120
7.2200	0.8118	0.6044	0.5121
7.2300	0.8178	0.5964	0.5122
7.2400	0.8237	0.5883	0.5123
7.2500	0.8295	0.5802	0.5124
7.2600	0.8353	0.5720	0.5125
7.2700	0.8410	0.5638	0.5126
7.2800	0.8466	0.5555	0.5126
7.2900	0.8521	0.5472	0.5127
7.3000	0.8575	0.5388	0.5128
7.3100	0.8629	0.5303	0.5129
7.3200	0.8681	0.5218	0.5130
7.3300	0.8733	0.5133	0.5130
7.3400	0.8784	0.5047	0.5131
7.3500	0.8834	0.4960	0.5132
7.3600	0.8883	0.4873	0.5133
7.3700	0.8931	0.4785	0.5133
7.3800	0.8979	0.4697	0.5134
7.3900	0.9025	0.4609	0.5135
7.4000	0.9071	0.4520	0.5136
7.4100	0.9116	0.4430	0.5136
7.4200	0.9159	0.4341	0.5137
7.4300	0.9202	0.4250	0.5137
7.4400	0.9244	0.4160	0.5138
7.4500	0.9286	0.4068	0.5139
7.4600	0.9326	0.3977	0.5139
7.4700	0.9365	0.3885	0.5140
7.4800	0.9404	0.3793	0.5141
7.4900	0.9441	0.3700	0.5141
7.5000	0.9478	0.3607	0.5142
7.5100	0.9513	0.3513	0.5142
7.5200	0.9548	0.3420	0.5143
7.5300	0.9582	0.3325	0.5143
7.5400	0.9614	0.3231	0.5144
7.5500	0.9646	0.3136	0.5144
7.5600	0.9677	0.3041	0.5145
7.5700	0.9707	0.2946	0.5145
7.5800	0.9736	0.2850	0.5146
7.5900	0.9764	0.2754	0.5146
7.6000	0.9791	0.2658	0.5146
7.6100	0.9817	0.2561	0.5147
7.6200	0.9842	0.2464	0.5147
7.6300	0.9866	0.2367	0.5147
7.6400	0.9890	0.2270	0.5148
7.6500	0.9912	0.2172	0.5148
7.6600	0.9933	0.2075	0.5148
7.6700	0.9953	0.1977	0.5149
7.6800	0.9973	0.1879	0.5149
7.6900	0.9991	0.1780	0.5149
7.7000	1.0008	0.1682	0.5150
7.7100	1.0024	0.1583	0.5150
7.7200	1.0040	0.1484	0.5150
7.7300	1.0054	0.1385	0.5150
7.7400	1.0068	0.1286	0.5150
7.7500	1.0080	0.1187	0.5151
7.7600	1.0091	0.1088	0.5151
7.7700	1.0102	0.0988	0.5151
7.7800	1.0111	0.0889	0.5151
7.7900	1.0119	0.0789	0.5151
7.8000	1.0127	0.0689	0.5151
7.8100	1.0133	0.0590	0.5151
7.8200	1.0139	0.0490	0.5152
7.8300	1.0143	0.0390	0.5152
7.8400	1.0146	0.0290	0.5152
7.8500	1.0149	0.0190	0.5152
7.8600	1.0150	0.0090	0.5152
7.8700	1.0151	-0.0010	0.5152
7.8800	1.0150	-0.0110	0.5152
7.8900	1.0148	-0.0210	0.5152
7.9000	1.0146	-0.0310	0.5152
7.9100	1.0142	-0.0410	0.5152
7.9200	1.0138	-0.0510	0.5152
7.9300	1.0132	-0.0610	0.5151
7.9400	1.0125	-0.0710	0.5151
7.9500	1.0118	-0.0809	0.5151
7.9600	1.0109	-0.0909	0.5151
7.9700	1.0100	-0.1008	0.5151
7.9800	1.0089	-0.1108	0.5151
7.9900	1.0077	-0.1207	0.5151
8.0000	1.0065	-0.1306	0.5150
8.0100	1.0051	-0.1405	0.5150
8.0200	1.0037	-0.1504	0.5150
8.0300	1.0021	-0.1603	0.5150
8.0400	1.0005	-0.1702	0.5150
8.0500	0.9987	-0.1800	0.5149
8.0600	0.9969	-0.1899	0.5149
8.0700	0.9949	-0.1997	0.5149
8.0800	0.9929	-0.2094	0.5148
8.0900	0.9907	-0.2192	0.5148
8.1000	0.9885	-0.2290	0.5148
8.1100	0.9862	-0.2387	0.5147
8.1200	0.9837	-0.2484	0.5147
8.1300	0.9812	-0.2581	0.5147
8.1400	0.9786	-0.2677	0.5146
8.1500	0.9758	-0.2773	0.5146
8.1600	0.9730	-0.2869	0.5145
8.1700	0.9701	-0.2965	0.5145
8.1800	0.9671	-0.3060	0.5145
8.1900	0.9640	-0.3155	0.5144
8.2000	0.9608	-0.3250	0.5144
8.2100	0.9575	-0.3344	0.5143
8.2200	0.9541	-0.3438	0.5143
8.2300	0.9506	-0.3532	0.5142
8.2400	0.9470	-0.3626	0.5142
8.2500	0.9434	-0.3719	0.5141
8.2600	0.9396	-0.3811	0.5140
8.2700	0.9357	-0.3903	0.5140
8.2800	0.9318	-0.3995	0.5139
8.2900	0.9277	-0.4087	0.5139
8.3000	0.9236	-0.4178	0.5138
8.3100	0.9194	-0.4269	0.5137
8.3200	0.9151	-0.4359	0.5137
8.3300	0.9107	-0.4449	0.5136
8.3400	0.9062	-0.4538	0.5135
8.3500	0.9016	-0.4627	0.5135
8.3600	0.8969	-0.4715	0.5134
8.3700	0.8922	-0.4803	0.5133
8.3800	0.8873	-0.4891	0.5133
8.3900	0.8824	-0.4978	0.5132
8.4000	0.8774	-0.5064	0.5131
8.4100	0.8723	-0.5150	0.5130
8.4200	0.8671	-0.5235	0.5129
8.4300	0.8618	-0.5320	0.5129
8.4400	0.8564	-0.5405	0.5128
8.4500	0.8510	-0.5489	0.5127
8.4600	0.8454	-0.5572	0.5126
8.4700	0.8398	-0.5655	0.5125
8.4800	0.8341	-0.5737	0.5125
8.4900	0.8284	-0.5819	0.5124
8.5000	0.8225	-0.5900	0.5123
8.5100	0.8166	-0.5980	0.5122
8.5200	0.8105	-0.6060	0.5121
8.5300	0.8044	-0.6139	0.5120
8.5400	0.7983	-0.6218	0.5119
8.5500	0.7920	-0.6296	0.5118
8.5600	0.7857	-0.6373	0.5117
8.5700	0.7793	-0.6450	0.5116
8.5800	0.7728	-0.6526	0.5115
8.5900	0.7662	-0.6601	0.5114
8.6000	0.7596	-0.6676	0.5113
8.6100	0.7529	-0.6750	0.5112
8.6200	0.7461	-0.6824	0.5111
8.6300	0.7392	-0.6897	0.5110
8.6400	0.7323	-0.6969	0.5109
8.6500	0.7253	-0.7040	0.5108
8.6600	0.7182	-0.7111	0.5107
8.6700	0.7110	-0.7181	0.5106
8.6800	0.7038	-0.7250	0.5105
8.6900	0.6965	-0.7318	0.5104
8.7000	0.6892	-0.7386	0.5103
8.7100	0.6818	-0.7453	0.5102
8.7200	0.6743	-0.7519	0.5100
8.7300	0.6667	-0.7585	0.5099
8.7400	0.6591	-0.7650	0.5098
8.7500	0.6514	-0.7714	0.5097
8.7600	0.6437	-0.7777	0.5096
8.7700	0.6359	-0.7840	0.5095
8.7800	0.6280	-0.7901	0.5093
8.7900	0.6201	-0.7962	0.5092
8.8000	0.6121	-0.8022	0.5091
8.8100	0.6040	-0.8082	0.5090
8.8200	0.5959	-0.8140	0.5089
8.8300	0.5878	-0.8198	0.5087
8.8400	0.5795	-0.8255	0.5086
8.8500	0.5712	-0.8311	0.5085
8.8600	0.5629	-0.8366	0.5084
8.8700	0.5545	-0.8420	0.5082
8.8800	0.5461	-0.8474	0.5081
8.8900	0.5376	-0.8526	0.5080
8.9000	0.5290	-0.8578	0.5079
8.9100	0.5204	-0.8629	0.5077
8.9200	0.5118	-0.8679	0.5076
8.9300	0.5031	-0.8728	0.5075
8.9400	0.4943	-0.8777	0.5073
8.9500	0.4855	-0.8824	0.5072
8.9600	0.4767	-0.8871	0.5071
8.9700	0.4678	-0.8917	0.5069
8.9800	0.4588	-0.8961	0.5068
8.9900	0.4498	-0.9005	0.5067
9.0000	0.4408	-0.9048	0.5065
9.0100	0.4317	-0.9091	0.5064
9.0200	0.4226	-0.9132	0.5063
9.0300	0.4135	-0.9172	0.5061
9.0400	0.4043	-0.9211	0.5060
9.0500	0.3951	-0.9250	0.5058
9.0600	0.3858	-0.9287	0.5057
9.0700	0.3765	-0.9324	0.5056
9.0800	0.3671	-0.9360	0.5054
9.0900	0.3578	-0.9394	0.5053
9.1000	0.3484	-0.9428	0.5051
9.1100	0.3389	-0.9461	0.5050
9.1200	0.3294	-0.9493	0.5048
9.1300	0.3199	-0.9524	0.5047
9.1400	0.3104	-0.9554	0.5046
9.1500	0.3008	-0.9583	0.5044
9.1600	0.2912	-0.9611	0.5043
9.1700	0.2816	-0.9638	0.5041
9.1800	0.2719	-0.9664	0.5040
9.1900	0.2623	-0.9690	0.5038
9.2000	0.2526	-0.9714	0.5037
9.2100	0.2428	-0.9737	0.5035
9.2200	0.2331	-0.9759	0.5034
9.2300	0.2233	-0.9781	0.5032
9.2400	0.2135	-0.9801	0.5031
9.2500	0.2037	-0.9820	0.5030
9.2600	0.1939	-0.9839	0.5028
9.2700	0.1840	-0.9856	0.5027
9.2800	0.1742	-0.9873	0.5025
9.2900	0.1643	-0.9888	0.5024
9.3000	0.1544	-0.9902	0.5022
9.3100	0.1445	-0.9916	0.5021
9.3200	0.1346	-0.9928	0.5019
9.3300	0.1246	-0.9940	0.5018
9.3400	0.1147	-0.9950	0.5016
9.3500	0.1047	-0.9960	0.5015
9.3600	0.0948	-0.9968	0.5013
9.3700	0.0848	-0.9976	0.5012
9.3800	0.0748	-0.9982	0.5010
9.3900	0.0648	-0.9988	0.5009
9.4000	0.0548	-0.9992	0.5007
9.4100	0.0449	-0.9996	0.5006
9.4200	0.0349	-0.9998	0.5004
9.4300	0.0249	-0.9999	0.5003
9.4400	0.0149	-1.0000	0.5001
9.4500	0.0049	-0.9999	0.5000
9.4600	-0.0051	-0.9998	0.4998
9.4700	-0.0151	-0.9995	0.4997
9.4800	-0.0251	-0.9992	0.4995
9.4900	-0.0351	-0.9987	0.4994
9.5000	-0.0451	-0.9982	0.4992
9.5100	-0.0551	-0.9975	0.4991
9.5200	-0.0651	-0.9968	0.4989
9.5300	-0.0750	-0.9959	0.4988
9.5400	-0.0850	-0.9950	0.4986
9.5500	-0.0949	-0.9939	0.4985
9.5600	-0.1049	-0.9928	0.4983
9.5700	-0.1148	-0.9915	0.4982
9.5800	-0.1247	-0.9902	0.4980
9.5900	-0.1346	-0.9887	0.4979
9.6000	-0.1445	-0.9872	0.4977
9.6100	-0.1543	-0.9855	0.4976
9.6200	-0.1642	-0.9838	0.4974
9.6300	-0.1740	-0.9820	0.4973
9.6400	-0.1838	-0.9800	0.4971
9.6500	-0.1936	-0.9780	0.4970
9.6600	-0.2034	-0.9758	0.4968
9.6700	-0.2131	-0.9736	0.4967
9.6800	-0.2228	-0.9713	0.4965
9.6900	-0.2325	-0.9689	0.4964
9.7000	-0.2422	-0.9663	0.4962
9.7100	-0.2519	-0.9637	0.4961
9.7200	-0.2615	-0.9610	0.4959
9.7300	-0.2711	-0.9582	0.4958
9.7400	-0.2807	-0.9553	0.4956
9.7500	-0.2902	-0.9523	0.4955
9.7600	-0.2997	-0.9492	0.4954
9.7700	-0.3092	-0.9460	0.4952
9.7800	-0.3186	-0.9427	0.4951
9.7900	-0.3280	-0.9393	0.4949
9.8000	-0.3374	-0.9358	0.4948
9.8100	-0.3467	-0.9322	0.4947
9.8200	-0.3560	-0.9286	0.4945
9.8300	-0.3653	-0.9248	0.4944
9.8400	-0.3745	-0.9210	0.4942
9.8500	-0.3837	-0.9170	0.4941
9.8600	-0.3929	-0.9130	0.4940
9.8700	-0.4020	-0.9089	0.4938
9.8800	-0.4111	-0.9047	0.4937
9.8900	-0.4201	-0.9003	0.4935
9.9000	-0.4291	-0.8959	0.4934
9.9100	-0.4380	-0.8915	0.4933
9.9200	-0.4469	-0.8869	0.4931
9.9300	-0.4557	-0.8822	0.4930
9.9400	-0.4645	-0.8775	0.4929
9.9500	-0.4733	-0.8726	0.4927
9.9600	-0.4820	-0.8677	0.4926
9.9700	-0.4906	-0.8627	0.4925
9.9800	-0.4992	-0.8576	0.4924
9.9900	-0.5078	-0.8524	0.4922
10.0000	-0.5163	-0.8471	0.4921
10.0100	-0.5247	-0.8418	0.4920
10.0200	-0.5331	-0.8363	0.4918
10.0300	-0.5415	-0.8308	0.4917
10.0400	-0.5497	-0.8252	0.4916
10.0500	-0.5580	-0.8195	0.4915
10.0600	-0.5661	-0.8137	0.4913
10.0700	-0.5742	-0.8079	0.4912
10.0800	-0.5823	-0.8020	0.4911
10.0900	-0.5903	-0.7959	0.4910
10.1000	-0.5982	-0.7899	0.4909
10.1100	-0.6061	-0.7837	0.4907
10.1200	-0.6139	-0.7774	0.4906
10.1300	-0.6216	-0.7711	0.4905
10.1400	-0.6293	-0.7647	0.4904
10.1500	-0.6369	-0.7582	0.4903
10.1600	-0.6445	-0.7517	0.4902
10.1700	-0.6519	-0.7450	0.4900
10.1800	-0.6594	-0.7383	0.4899
10.1900	-0.6667	-0.7315	0.4898
10.2000	-0.6740	-0.7247	0.4897
10.2100	-0.6812	-0.7178	0.4896
10.2200	-0.6883	-0.7108	0.4895
10.2300	-0.6954	-0.7037	0.4894
10.2400	-0.7024	-0.6965	0.4893
10.2500	-0.7094	-0.6893	0.4892
10.2600	-0.7162	-0.6821	0.4891
10.2700	-0.7230	-0.6747	0.4890
10.2800	-0.7297	-0.6673	0.4889
10.2900	-0.7363	-0.6598	0.4888
10.3000	-0.7429	-0.6523	0.4887
10.3100	-0.7494	-0.6447	0.4886
10.3200	-0.7558	-0.6370	0.4885
10.3300	-0.7621	-0.6292	0.4884
10.3400	-0.7684	-0.6214	0.4883
10.3500	-0.7746	-0.6136	0.4882
10.3600	-0.7806	-0.6056	0.4881
10.3700	-0.7867	-0.5977	0.4880
10.3800	-0.7926	-0.5896	0.4879
10.3900	-0.7985	-0.5815	0.4878
10.4000	-0.8042	-0.5733	0.4877
10.4100	-0.8099	-0.5651	0.4877
10.4200	-0.8155	-0.5568	0.4876
10.4300	-0.8211	-0.5485	0.4875
10.4400	-0.8265	-0.5401	0.4874
10.4500	-0.8319	-0.5317	0.4873
10.4600	-0.8371	-0.5232	0.4873
10.4700	-0.8423	-0.5146	0.4872
10.4800	-0.8474	-0.5060	0.4871
10.4900	-0.8524	-0.4974	0.4870
10.5000	-0.8574	-0.4887	0.4869
10.5100	-0.8622	-0.4799	0.4869
10.5200	-0.8670	-0.4711	0.4868
10.5300	-0.8716	-0.4623	0.4867
10.5400	-0.8762	-0.4534	0.4867
10.5500	-0.8807	-0.4445	0.4866
10.5600	-0.8851	-0.4355	0.4865
10.5700	-0.8894	-0.4265	0.4865
10.5800	-0.8936	-0.4174	0.4864
10.5900	-0.8978	-0.4083	0.4863
10.6000	-0.9018	-0.3991	0.4863
10.6100	-0.9057	-0.3899	0.4862
10.6200	-0.9096	-0.3807	0.4862
10.6300	-0.9134	-0.3714	0.4861
10.6400	-0.9170	-0.3621	0.4860
10.6500	-0.9206	-0.3528	0.4860
10.6600	-0.9241	-0.3434	0.4859
10.6700	-0.9275	-0.3340	0.4859
10.6800	-0.9308	-0.3246	0.4858
10.6900	-0.9340	-0.3151	0.4858
10.7000	-0.9371	-0.3056	0.4857
10.7100	-0.9401	-0.2961	0.4857
10.7200	-0.9430	-0.2865	0.4857
10.7300	-0.9458	-0.2769	0.4856
10.7400	-0.9485	-0.2673	0.4856
10.7500	-0.9511	-0.2576	0.4855
10.7600	-0.9537	-0.2480	0.4855
10.7700	-0.9561	-0.2383	0.4855
10.7800	-0.9584	-0.2285	0.4854
10.7900	-0.9607	-0.2188	0.4854
10.8000	-0.9628	-0.2090	0.4854
10.8100	-0.9649	-0.1992	0.4853
10.8200	-0.9668	-0.1894	0.4853
10.8300	-0.9686	-0.1796	0.4853
10.8400	-0.9704	-0.1697	0.4852
10.8500	-0.9720	-0.1599	0.4852
10.8600	-0.9736	-0.1500	0.4852
10.8700	-0.9750	-0.1401	0.4852
10.8800	-0.9764	-0.1302	0.4851
10.8900	-0.9776	-0.1203	0.4851
10.9000	-0.9788	-0.1103	0.4851
10.9100	-0.9799	-0.1004	0.4851
10.9200	-0.9808	-0.0904	0.4851
10.9300	-0.9817	-0.0805	0.4851
10.9400	-0.9824	-0.0705	0.4851
10.9500	-0.9831	-0.0605	0.4850
10.9600	-0.9836	-0.0505	0.4850
10.9700	-0.9841	-0.0406	0.4850
10.9800	-0.9844	-0.0306	0.4850
10.9900	-0.9847	-0.0206	0.4850
11.0000	-0.9848	-0.0106	0.4850
11.0100	-0.9849	-0.0006	0.4850
11.0200	-0.9849	0.0094	0.4850
11.0300	-0.9847	0.0194	0.4850
11.0400	-0.9845	0.0294	0.4850
11.0500	-0.9841	0.0394	0.4850
11.0600	-0.9837	0.0494	0.4850
11.0700	-0.9831	0.0594	0.4850
11.0800	-0.9825	0.0694	0.4851
11.0900	-0.9818	0.0794	0.4851
11.1000	-0.9809	0.0893	0.4851
11.1100	-0.9800	0.0993	0.4851
11.1200	-0.9789	0.1092	0.4851
11.1300	-0.9778	0.1192	0.4851
11.1400	-0.9765	0.1291	0.4851
11.1500	-0.9752	0.1390	0.4852
11.1600	-0.9738	0.1489	0.4852
11.1700	-0.9722	0.1588	0.4852
11.1800	-0.9706	0.1686	0.4852
11.1900	-0.9688	0.1785	0.4853
11.2000	-0.9670	0.1883	0.4853
11.2100	-0.9651	0.1981	0.4853
11.2200	-0.9631	0.2079	0.4853
11.2300	-0.9609	0.2177	0.4854
11.2400	-0.9587	0.2274	0.4854
11.2500	-0.9564	0.2372	0.4854
11.2600	-0.9540	0.2469	0.4855
11.2700	-0.9514	0.2565	0.4855
11.2800	-0.9488	0.2662	0.4856
11.2900	-0.9461	0.2758	0.4856
11.3000	-0.9433	0.2854	0.4856
11.3100	-0.9404	0.2950	0.4857
11.3200	-0.9374	0.3045	0.4857
11.3300	-0.9343	0.3140	0.4858
11.3400	-0.9311	0.3235	0.4858
11.3500	-0.9278	0.3330	0.4859
11.3600	-0.9245	0.3424	0.4859
11.3700	-0.9210	0.3517	0.4860
11.3800	-0.9174	0.3611	0.4860
11.3900	-0.9138	0.3704	0.4861
11.4000	-0.9100	0.3797	0.4861
11.4100	-0.9062	0.3889	0.4862
11.4200	-0.9023	0.3981	0.4863
11.4300	-0.8982	0.4072	0.4863
11.4400	-0.8941	0.4164	0.4864
11.4500	-0.8899	0.4254	0.4865
11.4600	-0.8856	0.4345	0.4865
11.4700	-0.8812	0.4434	0.4866
11.4800	-0.8767	0.4524	0.4867
11.4900	-0.8722	0.4613	0.4867
11.5000	-0.8675	0.4701	0.4868
11.5100	-0.8628	0.4789	0.4869
11.5200	-0.8579	0.4877	0.4869
11.5300	-0.8530	0.4964	0.4870
11.5400	-0.8480	0.5050	0.4871
11.5500	-0.8429	0.5137	0.4872
11.5600	-0.8377	0.5222	0.4872
11.5700	-0.8325	0.5307	0.4873
11.5800	-0.8271	0.5392	0.4874
11.5900	-0.8217	0.5476	0.4875
11.6000	-0.8162	0.5559	0.4876
11.6100	-0.8106	0.5642	0.4877
11.6200	-0.8049	0.5724	0.4877
11.6300	-0.7991	0.5806	0.4878
11.6400	-0.7933	0.5887	0.4879
11.6500	-0.7873	0.5967	0.4880
11.6600	-0.7813	0.6047	0.4881
11.6700	-0.7752	0.6127	0.4882
11.6800	-0.7691	0.6205	0.4883
11.6900	-0.7628	0.6284	0.4884
11.7000	-0.7565	0.6361	0.4885
11.7100	-0.7501	0.6438	0.4886
11.7200	-0.7436	0.6514	0.4887
11.7300	-0.7371	0.6590	0.4888
11.7400	-0.7305	0.6665	0.4889
11.7500	-0.7238	0.6739	0.4890
11.7600	-0.7170	0.6812	0.4891
11.7700	-0.7101	0.6885	0.4892
11.7800	-0.7032	0.6957	0.4893
11.7900	-0.6962	0.7029	0.4894
11.8000	-0.6892	0.7100	0.4895
11.8100	-0.6820	0.7170	0.4896
11.8200	-0.6748	0.7239	0.4897
11.8300	-0.6675	0.7308	0.4898
11.8400	-0.6602	0.7376	0.4899
11.8500	-0.6528	0.7443	0.4900
11.8600	-0.6453	0.7509	0.4901
11.8700	-0.6378	0.7575	0.4903
11.8800	-0.6302	0.7640	0.4904
11.8900	-0.6225	0.7704	0.4905
11.9000	-0.6148	0.7767	0.4906
11.9100	-0.6070	0.7830	0.4907
11.9200	-0.5991	0.7892	0.4908
11.9300	-0.5912	0.7953	0.4910
11.9400	-0.5832	0.8013	0.4911
11.9500	-0.5751	0.8072	0.4912
11.9600	-0.5670	0.8131	0.4913
11.9700	-0.5589	0.8189	0.4915
11.9800	-0.5507	0.8246	0.4916
11.9900	-0.5424	0.8302	0.4917
12.0000	-0.5341	0.8357	0.4918
12.0100	-0.5257	0.8412	0.4920
12.0200	-0.5172	0.8465	0.4921
12.0300	-0.5088	0.8518	0.4922
12.0400	-0.5002	0.8570	0.4923
12.0500	-0.4916	0.8621	0.4925
12.0600	-0.4830	0.8671	0.4926
12.0700	-0.4743	0.8721	0.4927
12.0800	-0.4655	0.8769	0.4929
12.0900	-0.4567	0.8817	0.4930
12.1000	-0.4479	0.8864	0.4931
12.1100	-0.4390	0.8910	0.4933
12.1200	-0.4301	0.8955	0.4934
12.1300	-0.4211	0.8999	0.4935
12.1400	-0.4121	0.9042	0.4937
12.1500	-0.4030	0.9084	0.4938
12.1600	-0.3939	0.9125	0.4939
12.1700	-0.3848	0.9166	0.4941
12.1800	-0.3756	0.9205	0.4942
12.1900	-0.3664	0.9244	0.4944
12.2000	-0.3571	0.9282	0.4945
12.2100	-0.3478	0.9318	0.4946
12.2200	-0.3385	0.9354	0.4948
12.2300	-0.3291	0.9389	0.4949
12.2400	-0.3197	0.9423	0.4951
12.2500	-0.3102	0.9456	0.4952
12.2600	-0.3008	0.9488	0.4954
12.2700	-0.2913	0.9519	0.4955
12.2800	-0.2817	0.9549	0.4956
12.2900	-0.2722	0.9579	0.4958
12.3000	-0.2626	0.9607	0.4959
12.3100	-0.2529	0.9634	0.4961
12.3200	-0.2433	0.9660	0.4962
12.3300	-0.2336	0.9686	0.4964
12.3400	-0.2239	0.9710	0.4965
12.3500	-0.2142	0.9734	0.4967
12.3600	-0.2045	0.9756	0.4968
12.3700	-0.1947	0.9778	0.4970
12.3800	-0.1849	0.9798	0.4971
12.3900	-0.1751	0.9818	0.4973
12.4000	-0.1653	0.9836	0.4974
12.4100	-0.1554	0.9854	0.4976
12.4200	-0.1456	0.9870	0.4977
12.4300	-0.1357	0.9886	0.4978
12.4400	-0.1258	0.9900	0.4980
12.4500	-0.1159	0.9914	0.4981
12.4600	-0.1060	0.9927	0.4983
12.4700	-0.0960	0.9938	0.4984
12.4800	-0.0861	0.9949	0.4986
12.4900	-0.0761	0.9958	0.4987
12.5000	-0.0662	0.9967	0.4989
12.5100	-0.0562	0.9975	0.4990
12.5200	-0.0462	0.9981	0.4992
12.5300	-0.0362	0.9987	0.4994
12.5400	-0.0263	0.9992	0.4995
12.5500	-0.0163	0.9995	0.4997
12.5600	-0.0063	0.9998	0.4998
12.5700	0.0037	0.9999	0.5000
12.5800	0.0137	1.0000	0.5001
12.5900	0.0237	1.0000	0.5003
12.6000	0.0337	0.9998	0.5004
12.6100	0.0437	0.9996	0.5006
12.6200	0.0537	0.9993	0.5007
12.6300	0.0637	0.9988	0.5009
12.6400	0.0737	0.9983	0.5010
12.6500	0.0837	0.9977	0.5012
12.6600	0.0937	0.9969	0.5013
12.6700	0.1036	0.9961	0.5015
12.6800	0.1136	0.9952	0.5016
12.6900	0.1235	0.9941	0.5018
12.7000	0.1335	0.9930	0.5019
12.7100	0.1434	0.9918	0.5021
12.7200	0.1533	0.9904	0.5022
12.7300	0.1632	0.9890	0.5024
12.7400	0.1731	0.9875	0.5025
12.7500	0.1829	0.9858	0.5027
12.7600	0.1928	0.9841	0.5028
12.7700	0.2026	0.9823	0.5030
12.7800	0.2124	0.9804	0.5031
12.7900	0.2222	0.9783	0.5033
12.8000	0.2320	0.9762	0.5034
12.8100	0.2417	0.9740	0.5035
12.8200	0.2515	0.9717	0.5037
12.8300	0.2612	0.9693	0.5038
12.8400	0.2709	0.9668	0.5040
12.8500	0.2805	0.9641	0.5041
12.8600	0.2901	0.9614	0.5043
12.8700	0.2997	0.9586	0.5044
12.8800	0.3093	0.9558	0.5046
12.8900	0.3189	0.9528	0.5047
12.9000	0.3284	0.9497	0.5049
12.9100	0.3379	0.9465	0.5050
12.9200	0.3473	0.9432	0.5051
12.9300	0.3567	0.9399	0.5053
12.9400	0.3661	0.9364	0.5054
12.9500	0.3754	0.9328	0.5056
12.9600	0.3848	0.9292	0.5057
12.9700	0.3940	0.9254	0.5058
12.9800	0.4033	0.9216	0.5060
12.9900	0.4125	0.9177	0.5061
13.0000	0.4216	0.9137	0.5063
13.0100	0.4307	0.9095	0.5064
13.0200	0.4398	0.9053	0.5065
13.0300	0.4488	0.9011	0.5067
13.0400	0.4578	0.8967	0.5068
13.0500	0.4668	0.8922	0.5069
13.0600	0.4757	0.8876	0.5071
13.0700	0.4845	0.8830	0.5072
13.0800	0.4933	0.8783	0.5073
13.0900	0.5021	0.8734	0.5075
13.1000	0.5108	0.8685	0.5076
13.1100	0.5195	0.8635	0.5077
13.1200	0.5281	0.8584	0.5079
13.1300	0.5366	0.8533	0.5080
13.1400	0.5451	0.8480	0.5081
13.1500	0.5536	0.8427	0.5083
13.1600	0.5620	0.8372	0.5084
13.1700	0.5703	0.8317	0.5085
13.1800	0.5786	0.8261	0.5086
13.1900	0.5869	0.8204	0.5088
13.2000	0.5950	0.8147	0.5089
13.2100	0.6031	0.8088	0.5090
13.2200	0.6112	0.8029	0.5091
13.2300	0.6192	0.7969	0.5092
13.2400	0.6271	0.7908	0.5094
13.2500	0.6350	0.7847	0.5095
13.2600	0.6428	0.7784	0.5096
13.2700	0.6506	0.7721	0.5097
13.2800	0.6583	0.7657	0.5098
13.2900	0.6659	0.7593	0.5100
13.3000	0.6735	0.7527	0.5101
13.3100	0.6810	0.7461	0.5102
13.3200	0.6884	0.7394	0.5103
